gene_name	n_syn	n_mis	n_non	n_spl	n_ind	wmis_cv	wnon_cv	wspl_cv	wind_cv	pmis_cv	ptrunc_cv	pallsubs_cv	pind_cv	qmis_cv	qtrunc_cv	qallsubs_cv	qind_cv	pglobal_cv	qglobal_cv
SLC36A4	0	2	0	0	0	9.954402968794087	0	0	0	0.20200836082777995	0.8444323539653988	0.3964080439457577	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7632088405296166	0.999998294816592
ITK	1	4	0	0	0	2.78111846522225	0	0	0	0.2902456154796047	0.5508269416555271	0.3964309464050263	1	0.800634600666579	0.9471092000632607	0.9660604685488582	1	0.7632300317697428	0.999998294816592
PROC	1	0	0	0	0	0	0	0	0	0.1850432240552362	0.6610371123873431	0.39646514981780123	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7632616771186138	0.999998294816592
IGHV3-64	0	1	0	0	0	15.5338278403647	0	0	0	0.1795378715315319	0.9193998227106617	0.3965413710111092	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7633321871353855	0.999998294816592
PAFAH1B1	1	0	0	0	0	0	0	0	0	0.1957684008772137	0.5574999708287458	0.3965506864175755	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7633408035431606	0.999998294816592
CYP2U1	1	0	0	0	0	0	0	0	0	0.18366692260010908	0.6803179908208289	0.39656182007794427	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7633511014817393	0.999998294816592
PZP	4	8	0	0	0	1.1155888570337458	0	0	0	0.8553153439757923	0.20656234126141504	0.3966173028836204	1	0.9285637567090167	0.9471092000632607	0.9660604685488582	1	0.7634024149423269	0.999998294816592
ZFP57	1	0	0	0	0	0	0	0	0	0.18465671775201287	0.6677059098377612	0.3966596047260633	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7634415327297174	0.999998294816592
TRMT2B	1	0	0	0	0	0	0	0	0	0.19215950066059728	0.5876489552105922	0.3966973834448372	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7634764640349251	0.999998294816592
ZFP69B	0	2	0	0	0	10.157739996836908	0	0	0	0.1971850993127463	0.8581261764155224	0.3967108182615461	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7634888853910516	0.999998294816592
SDK1	4	8	0	0	1	1.1309162714501881	0	0	0.3267898956997499	0.8373982149404837	0.28993231345771664	0.5205818688285568	0.7622446539089744	0.919999666220002	0.9471092000632607	0.9660604685488582	1	0.7635812611690174	0.999998294816592
TBC1D15	1	1	0	0	1	0.6696190005122848	0	0	1.0455387703457317	0.7671024972620789	0.5224576180740231	0.8034955995383952	0.49386517050632184	0.8865220429543808	0.9471092000632607	0.9660604685488582	1	0.7635884196079951	0.999998294816592
ADGB	1	4	0	0	1	1.759262222686053	0	0	0.4337606888964306	0.5710569783973534	0.47256522630211206	0.562521620470815	0.705552416494915	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7636531103605674	0.999998294816592
IL27RA	1	1	0	0	1	0.7111989688178535	0	0	1.1358129184917525	0.8012762347783424	0.5674012005317666	0.8396584831329862	0.47286168472638135	0.8998862772297707	0.9471092000632607	0.9660604685488582	1	0.7637952406405718	0.999998294816592
TAPT1	1	4	0	0	0	3.0008392550091907	0	0	0	0.2538332749320369	0.611924912854221	0.3971127458533421	1	0.7831640026478236	0.9471092000632607	0.9660604685488582	1	0.7638602830762993	0.999998294816592
BCKDHA	0	2	0	0	0	9.983116200382096	0	0	0	0.20131669285544884	0.8475388158364925	0.39716772017634094	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7639110499850988	0.999998294816592
TCTN1	0	2	0	0	0	9.881404943280408	0	0	0	0.20378280424800688	0.8412494003170778	0.39720458421229243	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7639450884004855	0.999998294816592
LY6L	2	0	0	0	0	0	0	0	0	0.18933370046706932	0.6695568116139181	0.39723489736337236	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7639730754915729	0.999998294816592
PCBP3	1	2	1	0	0	1.8944828700668248	7.522625653069273	7.522625653069273	0	0.574040922351136	0.17645781316166043	0.3973410379975796	1	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7640710532640632	0.999998294816592
EEF1A1	10	8	0	0	0	0.7253143438897433	0	0	0	0.4947575631256115	0.20914984518321478	0.39743282048212525	1	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7641557542565413	0.999998294816592
CDC14C	0	2	0	0	0	10.510835867786149	0	0	0	0.18920710875718938	0.885590337250274	0.39743633830963954	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7641590002437183	0.999998294816592
CPE	0	2	0	0	0	9.988102828791398	0	0	0	0.2011969300609422	0.848392997341469	0.3974773764893149	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7641968648952455	0.999998294816592
ZNF14	1	1	0	0	1	0.6767946581255623	0	0	1.125214353155904	0.773115390520164	0.5704785938296526	0.8364045930690187	0.47523502592314815	0.8874390391124208	0.9471092000632607	0.9660604685488582	1	0.7642073659435691	0.999998294816592
GAB4	2	2	0	0	1	0.7544005836538981	0	0	1.0562231081448852	0.773202758839765	0.535397673832873	0.8091622755251383	0.4912830050529706	0.8874867693842106	0.9471092000632607	0.9660604685488582	1	0.7642432673371404	0.999998294816592
RGPD3	1	5	0	1	1	2.186994039952029	4.134445707907962	4.134445707907962	0.41085339527498366	0.4092263633779776	0.3229533241013022	0.554564292434272	0.7169916934928044	0.842129851823012	0.9471092000632607	0.9660604685488582	1	0.764326573569328	0.999998294816592
PCDHGA2	4	4	0	0	1	0.7000328090022089	0	0	0.7754692701814001	0.6104549685628886	0.46087232227149055	0.6985122834516716	0.5694472244276207	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7644629394951339	0.999998294816592
ARHGAP17	2	2	0	0	1	0.6523041268783706	0	0	0.8203093300218212	0.6625327724084631	0.4479204694146749	0.7163214830659084	0.5553489415793763	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7645021143131254	0.999998294816592
ERMARD	1	4	0	0	0	2.756210914340201	0	0	0	0.29476163105295927	0.5463982935671556	0.39786741030133377	1	0.804246156348467	0.9471092000632607	0.9660604685488582	1	0.764556525520329	0.999998294816592
XPNPEP2	1	1	0	0	1	0.6722168673918278	0	0	1.0718708578951797	0.7692850527526529	0.5406452560601922	0.8164341473607103	0.48754939138865405	0.8867277363669699	0.9471092000632607	0.9660604685488582	1	0.7647265811940986	0.999998294816592
PRPF4	0	2	0	0	0	9.464980364406353	0	0	0	0.21436354780868827	0.8184052984013409	0.3981348088674975	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7648028799542673	0.999998294816592
TSEN2	0	2	0	0	0	9.727424439624892	0	0	0	0.20760269088192929	0.8334743100945815	0.398144852007719	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7648121292043674	0.999998294816592
RHPN2	1	2	1	0	0	1.3966294262533658	7.446236540390379	7.446236540390379	0	0.7704212889582742	0.17835109991820197	0.39822411518548095	1	0.8869618811155843	0.9471092000632607	0.9660604685488582	1	0.7648851178975733	0.999998294816592
RIMS2	5	7	0	2	1	0.6824301018481238	1.5764406164339029	1.5764406164339029	0.449945789228387	0.5147494758846796	0.5979115814311504	0.5709306381885297	0.6976824837414828	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7649810366730971	0.999998294816592
PCDHB1	1	3	0	0	1	1.9058868093290053	0	0	0.8834100477158076	0.5359731976025056	0.7103458785490284	0.742416540220288	0.5366428250750699	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7650585356084836	0.999998294816592
KCNJ9	1	4	0	0	0	3.380108840230085	0	0	0	0.20316604213458034	0.7523136398614247	0.3985813231307014	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7652138534981774	0.999998294816592
SPDYE21	0	2	0	0	0	9.916180053164924	0	0	0	0.20293460637912053	0.8457340133246424	0.3985840907743887	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.765216399288257	0.999998294816592
RNF38	0	2	0	0	0	9.477295742837027	0	0	0	0.21403900072108317	0.8197439249900433	0.39858577196623335	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7652179457068122	0.999998294816592
ADAM22	3	2	0	0	0	0.41617297287972665	0	0	0	0.32248796214360387	0.26322905508859307	0.3985859890731477	1	0.8183797028318243	0.9471092000632607	0.9660604685488582	1	0.7652181454087635	0.999998294816592
MAGI2	4	6	0	0	1	0.8518285666406201	0	0	0.4969181518401416	0.8021831910802155	0.30489802367386054	0.5898996211896177	0.6757852415186036	0.9002788948357257	0.9471092000632607	0.9660604685488582	1	0.7652728423750293	0.999998294816592
SLC39A4	1	2	0	0	1	1.5619804652368352	0	0	1.1165321436408122	0.6959789439171378	0.691460578822805	0.835423033300567	0.47719697312296205	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7652874510280373	0.999998294816592
SAMD13	0	1	0	0	0	15.13825620899482	0	0	0	0.18391711369076702	0.9006019143410173	0.39867196653400816	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7652972209581792	0.999998294816592
DNAL4	0	1	0	0	0	15.288374027325865	0	0	0	0.18223182449191244	0.9103664469057413	0.3986845239963137	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7653087688079281	0.999998294816592
SPDYE2	1	0	0	0	0	0	0	0	0	0.19042231482925742	0.6170235335112104	0.398696418937582	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7653197070381651	0.999998294816592
PCDHB7	3	1	0	0	0	0.2587531293646909	0	0	0	0.19740366195612502	0.5869656478971068	0.39873225245888055	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7653526563218239	0.999998294816592
BMP6	1	4	0	0	0	3.1519787405672455	0	0	0	0.23198099674281047	0.6626819106287416	0.3987474052349126	1	0.780876514087334	0.9471092000632607	0.9660604685488582	1	0.7653665884831488	0.999998294816592
PCDHA8	3	6	0	0	1	1.4097773606715296	0	0	0.7607916183798593	0.6148633721216797	0.5380051240126366	0.6944569070533839	0.5742173921192335	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7653866579432775	0.999998294816592
TTC39C	0	2	0	0	0	9.566004081515615	0	0	0	0.21172275597088874	0.8251154020590443	0.3988250750396569	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7654379926450346	0.999998294816592
TRGV8	0	1	0	0	0	15.324514578789461	0	0	0	0.18183041673337208	0.9135946513586671	0.39887624745918526	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7654850287065713	0.999998294816592
SH3BGRL2	0	1	0	0	0	15.114911399914078	0	0	0	0.18418182374617476	0.89991540893912	0.39889710602351014	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7655041993525005	0.999998294816592
IFNAR1	0	2	0	0	0	9.783662370767686	0	0	0	0.20619529946656046	0.8380744284023485	0.3989107072607503	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7655166993618494	0.999998294816592
GSDMD	0	2	0	0	0	10.013744773241767	0	0	0	0.2005827638229859	0.8526255822395127	0.39893830932127405	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7655420651885121	0.999998294816592
RRAGA	4	1	0	0	0	0.28646471441064125	0	0	0	0.2104649229322264	0.5298476323598944	0.39897351285333216	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7655744138678557	0.999998294816592
PRIM1	1	0	0	0	0	0	0	0	0	0.1946723298566051	0.5801935403771612	0.3990236787600845	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7656205061716476	0.999998294816592
ESR2	1	4	0	0	0	3.1203185367311472	0	0	0	0.23636296081716757	0.652896132387096	0.39921665787401706	1	0.780876514087334	0.9471092000632607	0.9660604685488582	1	0.7657977560874321	0.999998294816592
GATA4	1	4	0	0	0	3.2815619111623064	0	0	0	0.21504493522845802	0.7114345779567305	0.3992230895086878	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7658036618906381	0.999998294816592
FAM83F	1	0	0	0	0	0	0	0	0	0.18374451531584934	0.7046376366030671	0.39923213140189384	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.76581196437012	0.999998294816592
BTN1A1	1	0	0	0	0	0	0	0	0	0.18700332378247975	0.6599099081992242	0.3993077902356498	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7658814280693333	0.999998294816592
PPRC1	4	8	0	0	1	1.064279587523519	0	0	0.434542239687235	0.917477762585114	0.30790287839475317	0.5663881316078274	0.705168410036065	0.9608639565684501	0.9471092000632607	0.9660604685488582	1	0.7659651670229054	0.999998294816592
DCT	0	2	0	0	0	9.593958614101801	0	0	0	0.21100057755761792	0.8276607369601008	0.39944520534949957	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.766007554628932	0.999998294816592
CCL24	0	1	0	0	0	15.216470485816687	0	0	0	0.18303541264447698	0.9083998607291925	0.3994669279702342	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7660274884242324	0.999998294816592
CHRM5	1	0	0	0	0	0	0	0	0	0.1867942527590678	0.6639416067962625	0.39947630073413165	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7660360889901933	0.999998294816592
ZC3H3	3	3	0	0	1	0.6309278337244363	0	0	0.7623949726862448	0.567762232762735	0.4802018570442692	0.6963349588854835	0.5736924621357964	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7660414259897055	0.999998294816592
CORO6	1	0	0	0	0	0	0	0	0	0.1872557982886861	0.6583529334807738	0.39950021200579144	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7660580292774938	0.999998294816592
CLEC18B	7	5	0	0	0	0.6833548872051645	0	0	0	0.5096738380967782	0.20304195212869447	0.39952339132398185	1	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7660792965794654	0.999998294816592
RHOBTB3	1	1	0	0	1	0.7229785547800088	0	0	1.1822105050314482	0.8106699337880091	0.6041657656966236	0.8636977364827214	0.46274365417086094	0.9054520759832304	0.9471092000632607	0.9660604685488582	1	0.7662143737249814	0.999998294816592
PPP2R5B	1	0	0	0	0	0	0	0	0	0.19014005686086832	0.6274659149759343	0.3997673901276455	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7663030868321761	0.999998294816592
SMYD1	0	2	0	0	0	10.033406408049716	0	0	0	0.2001137232154806	0.8555246119536326	0.3998242543367466	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7663552200134276	0.999998294816592
FAM83G	4	5	0	0	1	0.8811132335288266	0	0	0.8780495498534542	0.8488030885682338	0.443851748829871	0.7432000032512028	0.5381831953339201	0.9253749786489321	0.9471092000632607	0.9660604685488582	1	0.7664959069729832	0.999998294816592
GFY	1	0	0	0	0	0	0	0	0	0.183793803365902	0.711778909809289	0.4000125956193522	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7665278338006266	0.999998294816592
ZDHHC17	0	0	0	0	1	0	0	0	1.1429902513100256	0.5838812218142615	0.8091885742256586	0.8490454485618959	0.4712678133561711	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7666333669486867	0.999998294816592
INO80	2	4	1	0	2	0.98841715873592	1.938704746636758	1.938704746636758	0.9293677958628725	0.9889530854088278	0.6008739437031754	0.8485464453036293	0.471551876132444	0.9940744673742722	0.9471092000632607	0.9660604685488582	1	0.7666387494136616	0.999998294816592
CXCL9	0	1	0	0	0	15.006276394371955	0	0	0	0.18542311580732318	0.8975885773949518	0.4002035595681599	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7667027607085131	0.999998294816592
FOXL2	1	4	0	0	0	3.488711626751157	0	0	0	0.19098828432458614	0.8157881593645031	0.40025848429969746	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7667530560181275	0.999998294816592
KLC4	1	1	0	0	1	0.6645527628468719	0	0	1.1340326474596336	0.7628276184535596	0.5901894632837825	0.8458590661659224	0.47325869179306956	0.8854170333949057	0.9471092000632607	0.9660604685488582	1	0.7668003647744848	0.999998294816592
ZSCAN22	0	2	0	0	0	10.233448506860043	0	0	0	0.1954329381843024	0.870583473776515	0.4003801854377611	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.766864472523682	0.999998294816592
IGHV1-18	0	1	0	0	0	14.949537972232818	0	0	0	0.1860776845467651	0.8951633121774237	0.4005060482864038	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7669796601331951	0.999998294816592
STK38L	1	0	0	0	0	0	0	0	0	0.19406856703243702	0.5944458910859605	0.40051662925259957	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7669893418569473	0.999998294816592
RBPJL	0	2	0	0	0	9.94648797850284	0	0	0	0.2021996454033954	0.8510353666493744	0.40052035569005595	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.766992751529855	0.999998294816592
SLC43A2	0	2	0	0	0	9.910596975350547	0	0	0	0.2030704284456838	0.8487564879595813	0.40054775036319046	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7670178164638308	0.999998294816592
RTN2	0	2	0	0	0	9.744368662315141	0	0	0	0.2071771486343431	0.8384403093512348	0.40061288630886216	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7670774054967576	0.999998294816592
SLFN12	1	1	0	0	1	0.7624442734220888	0	0	1.2495903783752094	0.8412545904154053	0.6479257217306681	0.8927706578486583	0.4487945465317442	0.9218179504789304	0.9471092000632607	0.9660604685488582	1	0.7671301978265249	0.999998294816592
ASB16	1	0	0	0	0	0	0	0	0	0.18757258161737156	0.6642192794508008	0.4006910759978707	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7671489226424918	0.999998294816592
PARS2	0	2	0	0	0	10.42487609951709	0	0	0	0.19110453393464577	0.8862470696232309	0.4007510368499375	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7672037562249827	0.999998294816592
FAM83B	2	7	0	0	0	2.0124646867646163	0	0	0	0.34048492396644214	0.4598913435627262	0.4008149338678696	1	0.8265931622100391	0.9471092000632607	0.9660604685488582	1	0.7672621795165584	0.999998294816592
MMP27	0	2	0	0	0	9.744532997538464	0	0	0	0.20717302783283542	0.8388940540334986	0.4008860938605844	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7673272316126883	0.999998294816592
SESN2	0	2	0	0	0	9.943860409948316	0	0	0	0.20226320644714935	0.8515112712244797	0.4008870402616509	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7673280966959155	0.999998294816592
CYP2E1	0	2	0	0	0	10.001029286407809	0	0	0	0.20088697120386623	0.8553313954205025	0.4009078130007352	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7673470840113958	0.999998294816592
ICOSLG	1	0	0	0	0	0	0	0	0	0.18892069512933385	0.6497741365944236	0.4009346817895376	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7673716418227046	0.999998294816592
GIN1	0	2	0	0	0	9.883363372896293	0	0	0	0.20373489620199403	0.8476755852033394	0.4009348928277918	1	0.7789940966421136	0.9471092000632607	0.9660604685488582	1	0.7673718347024866	0.999998294816592
AGBL5	1	3	0	0	1	1.6366325177108578	0	0	0.8156852638999393	0.639094919300906	0.5820114882928102	0.7202172068042128	0.5567707227903183	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.767427546640747	0.999998294816592
ZNF268	1	3	0	0	1	1.7023417814719635	0	0	0.7631991867924539	0.611779565317148	0.5778224373670924	0.699551365944802	0.5734295243409679	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.7675623533405624	0.999998294816592
