gene_name	n_syn	n_mis	n_non	n_spl	n_ind	wmis_cv	wnon_cv	wspl_cv	wind_cv	pmis_cv	ptrunc_cv	pallsubs_cv	pind_cv	qmis_cv	qtrunc_cv	qallsubs_cv	qind_cv	pglobal_cv	qglobal_cv
ORMDL2	0	0	0	0	1	0	0	0	5.032557829391603	0.8621078164732086	0.9540139646290449	0.9838796471970385	0.16462883439794238	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4568201692728149	0.9999999218089236
KIAA0040	0	0	0	0	1	0	0	0	5.032557829391603	0.8614305894577334	0.9661760649603727	0.9842634467096241	0.16462883439794238	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4569351724895312	0.9999999218089236
PDHB	0	1	0	0	1	26.996141224144704	0	0	2.1528164047952965	0.2702074024368658	0.9305724976926983	0.5173796684964489	0.31333048090249727	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4570674216228081	0.9999999218089236
SLC5A5	0	3	0	0	0	62.11259154772927	0	0	0	0.06632713884673913	0.9299124496691449	0.16211516824487537	1	0.6617075502372786	0.9790755787452324	0.9775601790803196	1	0.45707533247068166	0.9999999218089236
TBC1D32	0	1	0	0	3	13.835975059913249	0	0	1.7898704520238033	0.4209913906636914	0.8938454864504186	0.6632883520062768	0.24447246098931627	0.7783222290917639	0.9790755787452324	0.995047987471456	1	0.45714913789193845	0.9999999218089236
HDHD5	1	0	0	0	1	0	0	0	1.8278629852035537	0.22910344792635484	0.6823485540185462	0.46492266462844767	0.34894826581644295	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4572914199768736	0.9999999218089236
IL2	0	0	0	0	1	0	0	0	5.032557829391603	0.8703437746998415	0.9548690198114271	0.9856121992087189	0.16462883439794238	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.457339122705269	0.9999999218089236
NAE1	0	0	0	0	2	0	0	0	2.881092586343148	0.8043326975942127	0.9075435691358951	0.966505675638795	0.16796002487157868	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4574739148192257	0.9999999218089236
FYN	0	0	0	0	2	0	0	0	2.881092586343148	0.8026204401701241	0.9163350535647349	0.9666201575104889	0.16796002487157868	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4575088727442309	0.9999999218089236
IQGAP2	3	5	0	0	3	0.9317553501718822	0	0	1.4752802773977922	0.9227886087627549	0.2760643012704157	0.5444735722713792	0.2981988066953697	0.9617479266578489	0.9790755787452324	0.995047987471456	1	0.4575230961169118	0.9999999218089236
MAP9	0	3	0	0	0	59.96085783022649	0	0	0	0.0703058281424489	0.9183188843879466	0.16238096508133126	1	0.6642271450881339	0.9790755787452324	0.9775601790803196	1	0.4575587182925662	0.9999999218089236
MFSD4B	0	0	0	0	2	0	0	0	2.886457749446208	0.8067005876194896	0.9359333978806484	0.9689438259924278	0.16759807955449332	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.45758082122832466	0.9999999218089236
NSUN4	1	1	1	0	0	0.79424326059369	16.75355734247829	16.75355734247829	0	0.8693334696470371	0.07747864705843743	0.16251491777457705	1	0.9515866181917747	0.9790755787452324	0.9775601790803196	1	0.45780216361149917	0.9999999218089236
TAGLN2	0	2	0	0	0	76.68601242809876	0	0	0	0.06264600896488515	0.9407500771421269	0.1625249044134769	1	0.6592051780456623	0.9790755787452324	0.9775601790803196	1	0.4578203088825352	0.9999999218089236
MYO15A	8	13	0	0	3	0.8606362457043951	0	0	0.6584655103876863	0.7395645497113871	0.12148553414146068	0.30148521997050637	0.5391679790009668	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4578680415990435	0.9999999218089236
PTGR3	1	0	0	0	1	0	0	0	2.0503013379002826	0.24738789213110712	0.7845470409781437	0.5021631066398121	0.3237534504690229	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45791502414712637	0.9999999218089236
DCP1B	0	3	0	0	0	61.50722148819503	0	0	0	0.06741538070254727	0.9271967163121106	0.1626473463874234	1	0.6618212892627588	0.9790755787452324	0.977820517033346	1	0.4580427305367072	0.9999999218089236
MYO3A	4	4	0	0	2	0.5200494717107617	0	0	0.9585824436936385	0.35782820383725233	0.2033018854427172	0.36258354014888883	0.44860269415716514	0.714356753318499	0.9790755787452324	0.995047987471456	1	0.4580583613302438	0.9999999218089236
DCAF1	1	4	0	0	3	2.1180769816300637	0	0	1.5418048522406633	0.46568923262024575	0.5668603835318071	0.5696441329619564	0.28560091470231497	0.8318046456566452	0.9790755787452324	0.995047987471456	1	0.45812179905139183	0.9999999218089236
HORMAD1	1	0	0	0	1	0	0	0	1.962060520826093	0.25413938461686447	0.6224652022095145	0.4882678822683706	0.33329856926481227	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45820913897636784	0.9999999218089236
PCBP2	0	1	0	0	1	27.311226189228186	0	0	2.1117545115158225	0.2678752418045848	0.9288286612219426	0.5127952640302327	0.31742350198142727	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.458271377900786	0.9999999218089236
CLEC1B	0	2	0	0	0	76.05158675657967	0	0	0	0.06341566911660446	0.9378146135469703	0.16280513467764313	1	0.6592051780456623	0.9790755787452324	0.9781840392923451	1	0.45832922453178315	0.9999999218089236
AJUBA	0	0	0	0	2	0	0	0	2.8757473310809156	0.8012993381083654	0.9341536763316449	0.9672421381942733	0.16832179776836806	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4583343087059475	0.9999999218089236
HOXD13	0	1	0	0	1	26.536053586611775	0	0	2.252947400367171	0.27368332603876777	0.9518302848883977	0.5362156262870785	0.30377960347124594	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45848573676137283	0.9999999218089236
POLQ	2	1	1	0	1	0.21959195474919346	2.239836578253018	2.239836578253018	0.2991176787828278	0.19537540701654754	0.5318647846326976	0.21555374625758317	0.7557183307135308	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45849761723533855	0.9999999218089236
ADAMTS12	2	10	0	0	0	2.773651690060212	0	0	0	0.14104468606521192	0.4193507530890346	0.16292252203654123	1	0.6849084872670012	0.9790755787452324	0.9781840392923451	1	0.4585422639069032	0.9999999218089236
RARS2	0	2	1	0	0	40.59611178218352	123.6168886517363	123.6168886517363	0	0.1454211918320254	0.06898137644364233	0.1629301610864048	1	0.6849084872670012	0.9790755787452324	0.9781840392923451	1	0.45855612463495654	0.9999999218089236
ASGR1	3	0	0	0	0	0	0	0	0	0.06759463973743396	0.48394340280070536	0.1629824366866227	1	0.6618212892627588	0.9790755787452324	0.9781961602431157	1	0.4586509668566693	0.9999999218089236
CMYA5	7	10	0	0	3	0.6227777993344511	0	0	0.571263321174182	0.3443816803923275	0.14609403849412383	0.28147045310439744	0.5792030895843951	0.7026252649010758	0.9790755787452324	0.995047987471456	1	0.45873462608789106	0.9999999218089236
ATOSA	2	1	0	0	2	0.29948926090118694	0	0	1.429914955214588	0.30350874656289306	0.42090959327397925	0.4859872832430373	0.3355713508052895	0.6879231571933307	0.9790755787452324	0.995047987471456	1	0.45883411095833004	0.9999999218089236
WDR33	0	3	0	0	1	38.50729466745355	0	0	0.5796663468409176	0.13540330769638875	0.8979072130271502	0.26257427275814815	0.6212651068757835	0.6847898831924739	0.9790755787452324	0.995047987471456	1	0.4589153937667534	0.9999999218089236
HDAC7	2	1	1	0	1	0.33924142409892893	3.407108546664192	3.407108546664192	0.763560498252519	0.35692128025319125	0.3583127802057354	0.29308895869329676	0.5568722657327574	0.7137692180055599	0.9790755787452324	0.995047987471456	1	0.4590692756244059	0.9999999218089236
AGPAT5	0	1	0	0	1	26.982054055609982	0	0	2.1233257691131695	0.2703125770833822	0.9288505360771426	0.5161647904788831	0.3162592764296886	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45912146188309966	0.9999999218089236
PCSK9	1	5	0	0	1	3.605545398727508	0	0	0.9544506228156489	0.1782905993886138	0.6783780181178245	0.3246987746811787	0.5029407173338247	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4592344272067479	0.9999999218089236
DNAJC10	0	2	0	0	1	35.424461107336946	0	0	0.976088042476457	0.16981776742700572	0.9003951202404256	0.3283727514662016	0.49748675433177625	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4593374550336594	0.9999999218089236
MRPL20	0	0	0	0	1	0	0	0	4.968037857219915	0.8553401971673278	0.9438395984612077	0.9818627345775784	0.1663971759594011	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.45937023275138134	0.9999999218089236
ATP6V0C	0	0	0	0	1	0	0	0	4.968037857219915	0.8519481083703107	0.9645121465570884	0.9820903110458982	0.1663971759594011	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4594388332655307	0.9999999218089236
PPHLN1	1	0	0	0	1	0	0	0	1.6884834547414092	0.22474371436685192	0.596068842347329	0.4455101165847095	0.36684429820574954	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.459467438494529	0.9999999218089236
GPCPD1	0	1	0	1	0	19.063102300857995	148.4299566178594	148.4299566178594	0	0.345107557945446	0.057231902616501906	0.1634333063641077	1	0.7032216821451175	0.9230859674341663	0.9802963593137753	1	0.4594682722633867	0.9999999218089236
NUP155	1	3	0	1	3	1.610420187823501	4.165149975181527	4.165149975181527	1.6702885899273854	0.6642519511257761	0.32905065035345293	0.6210217026024709	0.2632267887525931	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4595339154877208	0.9999999218089236
TXLNB	0	3	0	0	0	60.06626522202491	0	0	0	0.07010359147506107	0.9203827634113453	0.16348345573019496	1	0.6642271450881339	0.9790755787452324	0.9802963593137753	1	0.45955910263853417	0.9999999218089236
TRAM2	0	1	0	0	1	27.43115425246197	0	0	2.0889862688040615	0.2669976433032626	0.9285734514430996	0.5113806479923777	0.3197395749568721	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4596046942633002	0.9999999218089236
AHCYL2	1	4	0	0	1	3.2014377849610876	0	0	1.2663625910560568	0.24418447682796507	0.6083459368188001	0.3764405869495958	0.43437965980372206	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4596219029881924	0.9999999218089236
PCDH1	2	2	1	0	1	0.6156310710748205	6.630585337950208	6.630585337950208	0.6260209254655145	0.6272081813688652	0.1806934091407687	0.2709138564674948	0.6036414190154662	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.45965212609557615	0.9999999218089236
MED13	3	5	0	0	4	0.7691998925446232	0	0	1.4253129300713687	0.7213899024616302	0.2825567756759245	0.5585956186871005	0.2927956325597984	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.45968749348770666	0.9999999218089236
GOLGA6C	1	4	0	0	1	3.196587603663009	0	0	1.1167347344759464	0.2448444861205018	0.5708376176451878	0.3519254355111163	0.4647524139086448	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.459694442836839	0.9999999218089236
ZNHIT3	0	0	0	0	1	0	0	0	4.968037857219915	0.8587392664417304	0.9511150929490979	0.9830105154335192	0.1663971759594011	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.45971612966912334	0.9999999218089236
MRPL42	0	0	0	0	1	0	0	0	4.968037857219915	0.8623488587315122	0.9462183253204406	0.983503682333868	0.1663971759594011	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.459864682659367	0.9999999218089236
HAPLN2	0	1	0	0	1	25.552455080736237	0	0	2.2727680519833044	0.28140858171360605	0.9438135018544503	0.5419875654651035	0.30195782114130754	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.45987400245036136	0.9999999218089236
MARCHF4	1	0	0	0	1	0	0	0	1.8856786027404058	0.23966341676388392	0.6769823615300445	0.4786045608056012	0.3420287837057864	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4599448611240482	0.9999999218089236
ESYT2	1	5	0	0	1	3.4557726583097548	0	0	0.866905934816898	0.1945342773609665	0.610576415946429	0.3110761685598318	0.5263000746410924	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4599862572121951	0.9999999218089236
CSTF2	1	1	0	0	2	0.7565066252393176	0	0	2.5920197515929995	0.8421083916205545	0.5969181950272575	0.8648602459853841	0.18934568891165612	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4600552860804127	0.9999999218089236
ZBTB47	1	3	0	0	2	2.246724026174859	0	0	1.9974585199131618	0.4518680970154453	0.6941599376302348	0.6589051415361364	0.24853377567575494	0.814108814940927	0.9790755787452324	0.995047987471456	1	0.46006003302697485	0.9999999218089236
PPP1R17	0	0	0	0	1	0	0	0	4.968037857219915	0.8636765594207699	0.9561564395563399	0.9843155150274974	0.1663971759594011	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.46010913535898657	0.9999999218089236
EBF4	2	5	0	1	1	2.1042311425344318	5.787150931242958	5.787150931242958	1.2852635252509235	0.3498564993082557	0.20869049488117486	0.38017369748404506	0.4308249700209457	0.7069040696082101	0.9790755787452324	0.995047987471456	1	0.46011094430311983	0.9999999218089236
CCDC15	0	2	1	0	0	33.1900800477563	136.52595665078803	136.52595665078803	0	0.18230554596964532	0.062353951778670536	0.16379045016182803	1	0.6849084872670012	0.9581537741558424	0.9811608198622284	1	0.4601147948412424	0.9999999218089236
RASA1	4	3	1	0	2	0.46624992419061206	1.3563837608640632	1.3563837608640632	1.47903417123341	0.31339656079041733	0.7913863196771256	0.501948671281915	0.326341960544127	0.6881589435675952	0.9790755787452324	0.995047987471456	1	0.46014457891015925	0.9999999218089236
TTLL3	0	1	0	0	2	17.588271601374952	0	0	1.8995438865840852	0.3636541787740736	0.9216685036952905	0.6279420638709778	0.2609178969004389	0.7196836025822694	0.9790755787452324	0.995047987471456	1	0.4602068238446487	0.9999999218089236
TMED7	0	2	0	0	0	76.89992993580643	0	0	0	0.06238959826964974	0.9449627697016508	0.16386131361229328	1	0.6592051780456623	0.9790755787452324	0.9811608198622284	1	0.46024298335924096	0.9999999218089236
TDRD3	0	2	0	0	1	35.287562541283506	0	0	1.0402871217802776	0.1705452369150542	0.9096102906519737	0.34012247053404976	0.48198557678257425	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.46037466392768867	0.9999999218089236
CEBPD	1	5	0	0	0	5.6452964131429795	0	0	0	0.06125023545450292	0.8497732645859533	0.16397396230736883	1	0.6560654474341937	0.9790755787452324	0.9811608198622284	1	0.4604466962686191	0.9999999218089236
GAL3ST1	1	0	0	0	1	0	0	0	1.8278629852035537	0.2260574476704087	0.764756030159501	0.46993996904194657	0.34894826581644295	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.46046617749701535	0.9999999218089236
ZNF593	0	0	0	0	1	0	0	0	4.936394303989215	0.8475055950501748	0.9494422161029551	0.980400096450614	0.16727841782489108	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4604933683756298	0.9999999218089236
ACSL4	2	0	0	0	0	0	0	0	0	0.06669349619630138	0.4572247325398804	0.16411051522791886	1	0.6618212892627588	0.9790755787452324	0.9811608198622284	1	0.46069353361006815	0.9999999218089236
ZNF614	0	3	0	0	0	61.114177013315896	0	0	0	0.06813475382340606	0.9271467285428168	0.16411980353559574	1	0.6618212892627588	0.9790755787452324	0.9811608198622284	1	0.46071031931808415	0.9999999218089236
CCDC166	0	3	0	0	0	65.02118758976181	0	0	0	0.06141344252081282	0.9541980019658491	0.164153347098285	1	0.6560654474341937	0.9790755787452324	0.9811608198622284	1	0.4607709344284968	0.9999999218089236
TTLL2	0	3	0	0	0	63.29520334674583	0	0	0	0.06426805096012767	0.9409816629299528	0.16418212033966695	1	0.6593357651908706	0.9790755787452324	0.9811608198622284	1	0.46082292383756884	0.9999999218089236
MAPK11	0	1	0	0	1	26.89110342850797	0	0	2.1233257691131695	0.27099350037171077	0.9314658184936941	0.5191507066047754	0.3162592764296886	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4608303433044285	0.9999999218089236
MRPS22	0	1	0	0	1	26.145769095006564	0	0	2.1468529244496035	0.2766995624079499	0.9270184496398177	0.523392089201272	0.31391833496135346	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4610401501026483	0.9999999218089236
GPNMB	1	1	0	0	2	0.8615710785359214	0	0	2.6316261654543522	0.9152342574488121	0.617518322408923	0.8825807221508372	0.18618088522032347	0.9577998595076983	0.9790755787452324	0.995047987471456	1	0.46107137024216005	0.9999999218089236
TRIM46	2	0	0	0	0	0	0	0	0	0.06380715965053574	0.5284780641018314	0.16434079012796898	1	0.6592051780456623	0.9790755787452324	0.981506332939794	1	0.46110952842884667	0.9999999218089236
LMO1	0	0	0	0	1	0	0	0	4.936394303989215	0.8561117446225852	0.9515488809411337	0.982459917871244	0.16727841782489108	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4611159399475029	0.9999999218089236
BLM	2	5	0	0	3	1.410310332807534	0	0	1.6396627060500144	0.6720962701761157	0.43614791100735517	0.6126591018726657	0.2683395868933294	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4612176860295343	0.9999999218089236
TXNDC5	1	0	0	0	1	0	0	0	1.7898704520238031	0.2341427982001152	0.6365428150153264	0.46493633385121713	0.3536503371203461	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.4612613777347877	0.9999999218089236
ZNF484	3	1	0	0	1	0.23183132199362666	0	0	0.9064490125453881	0.16625066290835633	0.4202783185064475	0.31908416291970965	0.515482620946339	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.46136508117899755	0.9999999218089236
ADAD2	3	3	0	0	2	0.8313598389358896	0	0	2.3273690862651857	0.8205230461990689	0.4801818507122718	0.7732146093474794	0.21273518107888978	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4613788154753915	0.9999999218089236
KLK6	0	2	0	0	0	75.39833944715662	0	0	0	0.06422283278199337	0.937687212109052	0.16450109453501116	1	0.6593357651908706	0.9790755787452324	0.9817686836099186	1	0.461398930055851	0.9999999218089236
RNF13	0	1	0	0	1	28.586488957706344	0	0	2.0288322139432116	0.25881622802141946	0.9346745675801534	0.504660663815859	0.32602496309813955	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.46145466012843295	0.9999999218089236
ADPRHL1	3	12	0	0	1	2.1954166635388748	0	0	0.3938078789259689	0.18846030951105397	0.4223182677524693	0.2337479241636935	0.7040245515190275	0.6849084872670012	0.9790755787452324	0.995047987471456	1	0.46151295290315475	0.9999999218089236
KRT74	0	0	0	0	2	0	0	0	2.849315829876128	0.8029462956584152	0.9354478518249506	0.9678025465275873	0.17012805895981672	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.4616682780363688	0.9999999218089236
TLR1	1	3	0	0	2	2.275393789870197	0	0	1.9695397858355954	0.4445048949958976	0.6967516356415293	0.6537693743706676	0.25197297464949814	0.8062476261485557	0.9790755787452324	0.995047987471456	1	0.4618159009701419	0.9999999218089236
RASGRP3	0	3	0	0	0	59.05712879189224	0	0	0	0.07207222617390008	0.9167271933290462	0.16475117811429985	1	0.6642271450881339	0.9790755787452324	0.9817686836099186	1	0.461850100417581	0.9999999218089236
SPCS1	2	1	0	0	1	0.9156934385532134	0	0	4.5589053278018055	0.9421933442206392	0.689971345163925	0.9227728265095978	0.17856001228659532	0.9719529182262504	0.9790755787452324	0.995047987471456	1	0.46188463128482793	0.9999999218089236
